date,ind,maxtp,ind.1,mintp,igmin,gmin,ind.2,rain,cbl,wdsp,ind.3,hm,ind.4,ddhm,ind.5,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
14-jun-2012,0,14.7,0,8.1,0.0,5.4,0,14.2,995.3,9.5,0,16.0,0,120.0,0,24.0,14.632,1.7,2.6,0.0,-10.0,-10.0,1069.0
15-jun-2012,0,16.6,0,10.9,0.0,9.0,0,5.5,984.9,9.7,0,15.0,0,130.0,0,25.0,14.71,1.9,2.9,0.0,-3.6,-10.0,1148.0
16-jun-2012,0,13.8,0,9.3,0.0,11.4,0,0.3,989.5,6.1,0,11.0,0,290.0,0,20.0,14.765,1.3,1.8,1.0,1.0,-8.5,635.0
17-jun-2012,0,15.6,0,7.6,0.0,5.9,0,0.1,1001.3,3.8,0,7.0,0,250.0,0,14.0,15.78,3.3,4.4,4.1,4.1,-4.9,2246.0
18-jun-2012,0,15.5,0,6.3,0.0,3.2,0,3.0,1002.3,4.6,0,10.0,0,220.0,0,17.0,15.363,2.2,3.0,3.2,3.2,-5.5,1414.0
19-jun-2012,0,18.4,0,5.3,0.0,0.8,0,0.1,1003.9,4.4,0,9.0,0,190.0,0,14.0,16.545,3.8,5.2,6.7,6.7,-1.6,2769.0
20-jun-2012,0,18.9,0,7.9,0.0,4.2,0,4.1,1001.5,5.0,0,10.0,0,120.0,0,16.0,15.935,2.4,3.2,4.9,4.9,-3.2,1350.0
21-jun-2012,0,15.1,0,10.1,0.0,10.1,0,14.5,993.1,5.3,0,11.0,0,80.0,0,20.0,15.355,1.2,1.6,0.0,-8.5,-10.0,527.0
22-jun-2012,0,15.3,0,10.4,0.0,10.7,0,3.0,994.6,8.8,0,15.0,0,280.0,0,28.0,15.343,2.3,3.3,0.0,-0.7,-10.0,1314.0
23-jun-2012,0,15.0,0,10.6,0.0,8.0,0,1.9,999.6,7.8,0,13.0,0,210.0,0,21.0,15.0,1.7,2.4,0.0,-0.2,-9.7,953.0
24-jun-2012,0,18.5,0,9.3,0.0,8.2,0,0.6,1000.9,4.7,0,8.0,0,310.0,0,16.0,16.292,2.8,3.8,2.2,2.2,-7.0,1801.0
25-jun-2012,0,19.0,0,7.3,0.0,3.3,0,0.1,1005.3,3.8,0,9.0,0,100.0,0,13.0,16.34,2.8,3.8,4.9,4.9,-3.9,1783.0
26-jun-2012,0,21.2,0,11.4,0.0,9.1,0,2.4,1003.5,5.3,0,9.0,0,220.0,0,16.0,16.753,2.0,2.6,4.4,4.4,-4.1,942.0
27-jun-2012,0,22.7,0,14.9,0.0,14.4,0,7.5,999.6,6.1,0,10.0,0,180.0,0,14.0,18.142,2.5,3.3,0.0,-0.7,-8.9,1250.0
28-jun-2012,0,20.7,0,13.1,0.0,13.9,0,26.2,988.0,7.3,0,13.0,0,210.0,0,20.0,18.153,2.5,3.4,0.0,-10.0,-10.0,1353.0
29-jun-2012,0,18.6,0,11.9,0.0,10.3,0,2.9,982.6,8.2,0,13.0,0,200.0,0,22.0,17.653,2.5,3.5,0.0,-0.4,-9.9,1436.0
30-jun-2012,0,15.4,0,10.5,0.0,9.4,0,1.0,990.7,6.5,0,11.0,0,290.0,0,21.0,17.14,2.8,3.9,1.8,1.8,-7.6,1799.0
01-jul-2012,0,15.6,0,10.1,0.0,9.7,0,2.1,996.5,6.8,0,10.0,0,140.0,0,19.0,16.753,2.2,3.1,1.8,1.8,-7.2,1387.0
02-jul-2012,0,22.0,0,12.1,0.0,12.5,0,9.6,994.8,3.9,0,8.0,0,190.0,0,17.0,18.335,3.0,3.9,0.0,-4.9,-10.0,1746.0
03-jul-2012,0,16.6,0,12.4,0.0,9.5,0,6.9,993.7,6.7,0,11.0,0,150.0,0,17.0,17.265,1.1,1.5,0.0,-5.8,-10.0,487.0
04-jul-2012,0,17.9,0,10.5,0.0,7.2,0,2.3,993.7,4.5,0,9.0,0,140.0,0,14.0,17.29,2.3,3.1,0.0,0.0,-9.5,1470.0
05-jul-2012,0,19.1,0,11.1,0.0,11.1,0,0.0,997.7,3.2,0,7.0,0,40.0,0,11.0,18.198,2.6,3.4,2.6,2.6,-6.5,1562.0
06-jul-2012,0,17.7,0,10.5,0.0,5.9,0,4.2,997.2,4.6,0,10.0,0,20.0,0,21.0,17.155,1.1,1.4,0.0,-0.5,-9.2,471.0
07-jul-2012,0,20.6,0,14.1,0.0,13.8,0,2.8,996.4,5.8,0,10.0,0,60.0,0,16.0,18.74,3.1,4.1,0.3,0.3,-8.5,1748.0
08-jul-2012,0,14.5,0,10.1,0.0,12.2,0,0.9,998.4,5.1,0,7.0,0,320.0,0,14.0,17.208,1.0,1.4,0.4,0.4,-7.9,457.0
09-jul-2012,0,17.3,0,10.1,0.0,9.6,0,3.4,1000.1,4.7,0,8.0,0,340.0,0,16.0,16.52,1.7,2.3,0.0,-1.3,-9.2,839.0
10-jul-2012,0,17.4,0,9.3,0.0,8.1,0,1.9,1000.3,6.1,0,11.0,0,310.0,0,19.0,16.792,2.6,3.6,0.7,0.7,-8.1,1594.0
11-jul-2012,0,14.7,0,7.6,0.0,9.0,0,5.1,1000.5,5.0,0,10.0,0,320.0,0,19.0,17.075,2.5,3.5,0.0,-2.0,-10.0,1852.0
12-jul-2012,0,16.4,0,6.2,0.0,2.3,0,1.2,996.8,5.0,0,9.0,0,100.0,0,14.0,16.53,2.3,3.1,1.1,1.1,-8.4,1543.0
13-jul-2012,0,15.5,0,10.3,0.0,9.8,0,0.1,991.4,3.5,0,6.0,0,30.0,0,11.0,16.597,1.6,2.1,2.6,2.6,-6.5,812.0
14-jul-2012,0,15.0,0,8.3,0.0,6.0,0,0.0,996.9,5.0,0,9.0,0,320.0,0,15.0,16.388,2.2,3.1,4.8,4.8,-3.9,1424.0
15-jul-2012,0,17.8,0,6.1,0.0,0.9,0,0.4,1002.3,5.0,0,10.0,0,230.0,0,17.0,16.085,2.7,3.7,6.9,6.9,-1.5,1825.0
16-jul-2012,0,18.4,0,12.0,0.0,11.7,0,9.6,1003.8,5.8,0,12.0,0,250.0,0,24.0,16.645,1.8,2.4,0.0,-1.0,-9.2,996.0
17-jul-2012,0,19.2,0,13.4,0.0,13.1,0,8.2,1004.3,5.9,0,13.0,0,220.0,0,21.0,16.827,1.5,2.0,0.0,-6.7,-10.0,632.0
18-jul-2012,0,19.0,0,10.8,0.0,12.2,0,9.2,998.4,5.4,0,11.0,0,220.0,0,19.0,17.445,2.3,3.1,0.0,-6.9,-10.0,1435.0
19-jul-2012,0,16.3,0,8.8,0.0,6.5,0,0.1,1001.1,5.0,0,8.0,0,290.0,0,16.0,16.722,2.2,2.9,2.1,2.1,-7.4,1271.0
20-jul-2012,0,17.4,0,7.3,0.0,8.8,0,0.0,1007.3,3.4,0,7.0,0,310.0,0,13.0,17.188,2.8,3.7,4.8,4.8,-4.3,1771.0
21-jul-2012,0,19.3,0,5.5,0.0,1.7,0,0.0,1011.1,4.4,0,9.0,0,200.0,0,16.0,17.115,2.7,3.7,7.4,7.4,-1.4,1769.0
22-jul-2012,0,21.2,0,11.8,0.0,10.2,0,0.0,1007.7,9.7,0,15.0,0,200.0,0,23.0,17.432,2.1,2.8,9.3,9.3,0.8,878.0
23-jul-2012,0,20.3,0,14.4,0.0,16.6,0,13.3,1003.7,5.4,0,12.0,0,200.0,0,21.0,17.87,1.2,1.5,0.0,-2.9,-10.0,481.0
24-jul-2012,0,19.9,0,12.9,0.0,14.0,0,11.2,1005.5,2.7,0,8.0,0,320.0,0,14.0,18.17,1.8,2.3,0.0,-9.4,-10.0,904.0
25-jul-2012,0,17.9,0,12.9,,,0,0.2,1008.1,2.8,0,6.0,0,340.0,0,10.0,,,,,,,
26-jul-2012,0,21.3,0,11.0,0.0,7.7,0,0.0,1007.4,3.1,0,7.0,0,290.0,0,13.0,18.688,3.4,4.5,3.4,3.4,3.4,2183.0
27-jul-2012,0,18.2,0,8.9,0.0,5.9,0,0.8,1004.1,5.3,0,10.0,0,290.0,0,19.0,18.235,2.9,3.9,5.4,5.4,5.5,1928.0
28-jul-2012,0,15.6,0,8.0,0.0,4.5,0,9.5,999.8,6.0,0,12.0,0,270.0,0,21.0,17.218,2.2,3.2,0.0,-2.0,-1.8,1691.0
29-jul-2012,0,15.6,0,7.9,0.0,6.0,0,5.4,999.8,5.1,0,9.0,0,280.0,0,20.0,17.02,2.5,3.5,0.0,-2.9,-4.6,1821.0
30-jul-2012,0,18.6,0,8.8,0.0,6.9,0,0.1,1000.9,4.1,0,8.0,0,180.0,0,13.0,17.712,3.3,4.4,3.2,3.2,-1.2,2205.0
31-jul-2012,0,17.1,0,10.2,0.0,7.3,0,9.9,994.1,7.7,0,13.0,0,160.0,0,20.0,16.715,1.1,1.5,0.0,-5.7,-10.0,531.0
01-aug-2012,0,17.8,0,10.1,0.0,13.4,0,3.9,987.1,8.9,0,16.0,0,160.0,0,25.0,17.208,1.9,2.9,0.0,-2.0,-10.0,1338.0
02-aug-2012,0,19.0,0,9.5,0.0,5.4,0,0.0,992.3,7.2,0,12.0,0,180.0,0,18.0,16.927,2.6,3.6,2.6,2.6,-6.9,1575.0
03-aug-2012,0,20.2,0,12.6,0.0,11.0,0,1.1,991.8,8.3,0,14.0,0,150.0,0,20.0,17.693,3.0,4.2,4.5,4.5,-4.6,1778.0
04-aug-2012,0,18.5,0,11.0,0.0,11.0,0,5.0,993.4,6.5,0,11.0,0,60.0,0,19.0,17.483,1.9,2.7,1.3,1.3,-7.5,1139.0
05-aug-2012,0,16.0,0,9.8,0.0,5.1,0,8.0,995.3,4.0,0,7.0,0,310.0,0,14.0,16.483,1.3,1.7,0.0,-5.4,-10.0,641.0
06-aug-2012,0,17.8,0,10.3,0.0,9.8,0,5.2,998.7,4.0,0,8.0,0,220.0,0,14.0,17.01,2.2,2.9,0.0,-3.0,-10.0,1311.0
07-aug-2012,0,18.4,0,10.6,0.0,11.3,0,0.2,1005.2,3.0,0,6.0,0,160.0,0,10.0,17.827,2.0,2.6,1.8,1.8,-7.7,1238.0
08-aug-2012,0,22.3,0,9.4,0.0,6.4,0,0.0,1010.8,2.3,0,5.0,0,70.0,0,9.0,18.007,2.0,2.7,3.8,3.8,-5.3,1134.0
09-aug-2012,0,22.8,0,11.8,0.0,8.4,0,0.0,1014.1,2.3,0,6.0,0,210.0,0,9.0,18.767,1.9,2.4,5.6,5.6,-3.1,975.0
10-aug-2012,0,24.9,0,12.7,0.0,9.6,0,0.0,1013.0,4.7,0,9.0,0,80.0,0,14.0,19.827,3.4,4.5,8.9,8.9,0.4,2070.0
11-aug-2012,0,23.0,0,13.5,0.0,10.9,0,0.0,1004.9,8.0,0,16.0,0,150.0,0,23.0,19.358,3.3,4.4,11.9,11.9,3.7,1833.0
12-aug-2012,0,19.2,0,14.7,0.0,13.4,0,10.0,995.9,6.8,0,12.0,0,110.0,0,17.0,18.628,1.7,2.3,3.4,3.4,-4.6,859.0
13-aug-2012,0,22.0,0,13.8,0.0,13.3,0,18.5,990.0,6.5,0,11.0,0,210.0,0,18.0,18.74,2.6,3.5,0.0,-10.0,-10.0,1470.0
14-aug-2012,0,22.3,0,13.2,0.0,9.8,0,0.2,993.7,6.6,0,11.0,0,190.0,0,17.0,19.358,3.2,4.3,3.0,3.0,-6.5,1917.0
15-aug-2012,0,18.3,0,13.6,0.0,13.0,0,15.2,985.5,12.6,0,21.0,0,130.0,0,32.0,17.882,1.6,2.3,0.0,-10.0,-10.0,710.0
16-aug-2012,0,20.0,0,12.7,0.0,10.7,0,9.9,987.6,10.2,0,16.0,0,160.0,0,24.0,17.51,2.4,3.4,0.0,-7.5,-10.0,1291.0
17-aug-2012,0,21.6,0,14.5,0.0,13.9,0,8.7,991.4,5.7,0,9.0,0,130.0,0,15.0,18.927,2.3,3.1,0.0,-6.4,-10.0,1383.0
18-aug-2012,0,21.6,0,14.2,0.0,12.5,0,0.1,998.0,6.8,0,10.0,0,180.0,0,16.0,19.64,2.9,4.0,2.8,2.8,-6.7,1807.0
19-aug-2012,0,20.5,0,13.6,0.0,10.7,0,0.0,1001.7,7.5,0,12.0,0,150.0,0,19.0,18.772,2.2,3.0,5.0,5.0,-4.1,1249.0
20-aug-2012,0,20.9,0,13.4,0.0,11.0,0,0.0,1003.4,5.8,0,11.0,0,240.0,0,19.0,18.837,2.8,3.7,7.6,7.6,-1.2,1712.0
21-aug-2012,0,18.4,0,12.3,0.0,8.1,0,6.7,1002.0,6.0,0,12.0,0,220.0,0,21.0,18.388,2.2,3.0,3.0,3.0,-5.6,1439.0
22-aug-2012,0,18.5,0,11.7,0.0,10.7,0,3.9,1002.2,6.3,0,11.0,0,240.0,0,21.0,17.763,2.3,3.2,1.3,1.3,-6.9,1593.0
23-aug-2012,0,16.8,0,11.9,0.0,9.2,0,4.0,998.2,5.3,0,12.0,0,210.0,0,23.0,17.108,1.5,2.0,0.0,-1.2,-9.1,738.0
24-aug-2012,0,16.0,0,11.1,0.0,9.7,0,0.9,990.0,5.7,0,11.0,0,100.0,0,18.0,16.467,1.2,1.6,0.3,0.3,-8.3,606.0
25-aug-2012,0,17.9,0,10.6,0.0,11.5,0,0.7,994.1,5.6,0,10.0,0,320.0,0,22.0,17.145,2.2,3.0,1.8,1.8,-6.4,1458.0
26-aug-2012,0,18.0,0,6.2,0.0,1.3,0,0.4,999.4,6.2,0,12.0,0,140.0,0,20.0,16.862,2.1,3.0,3.4,3.4,-4.4,1605.0
27-aug-2012,0,19.4,0,12.0,0.0,13.0,0,7.8,991.2,8.7,0,15.0,0,160.0,0,25.0,17.15,1.6,2.2,0.0,-2.8,-10.0,793.0
28-aug-2012,0,18.4,0,10.3,0.0,8.4,0,6.2,993.1,8.6,0,13.0,0,210.0,0,21.0,16.298,2.2,3.1,0.0,-4.0,-10.0,1334.0
29-aug-2012,0,16.3,0,10.8,0.0,8.7,0,11.3,993.3,6.6,0,13.0,0,160.0,0,23.0,16.085,1.5,2.1,0.0,-9.8,-10.0,966.0
30-aug-2012,0,15.6,0,7.0,0.0,6.8,0,0.1,1008.6,5.2,0,9.0,0,320.0,0,18.0,15.75,1.9,2.6,1.8,1.8,-7.7,1397.0
31-aug-2012,0,17.1,0,6.9,0.0,2.5,0,0.9,1016.5,5.0,0,9.0,0,190.0,0,17.0,14.94,1.1,1.5,1.9,1.9,-7.2,483.0
01-sep-2012,0,18.9,0,12.2,0.0,11.0,0,1.3,1010.8,8.2,0,14.0,0,220.0,0,23.0,16.042,1.9,2.7,2.5,2.5,-6.2,1215.0
02-sep-2012,0,19.0,0,10.6,0.0,13.2,0,1.1,1011.7,3.6,0,6.0,0,300.0,0,11.0,17.345,1.8,2.5,3.2,3.2,-5.2,1270.0
03-sep-2012,0,21.9,0,8.3,0.0,4.2,0,0.7,1012.5,5.8,0,11.0,0,210.0,0,19.0,17.08,2.0,2.7,4.4,4.4,-3.7,1312.0
04-sep-2012,0,18.3,0,9.1,0.0,10.2,0,0.3,1013.8,4.9,0,8.0,0,280.0,0,15.0,17.827,1.9,2.7,5.9,5.9,-1.8,1541.0
05-sep-2012,0,17.4,0,6.0,0.0,1.2,0,0.0,1018.5,2.2,0,5.0,0,310.0,0,11.0,16.192,1.7,2.3,7.5,7.5,-0.1,1241.0
06-sep-2012,0,19.1,0,6.2,0.0,1.5,0,0.1,1014.4,6.3,0,13.0,0,230.0,0,25.0,15.765,2.0,2.8,9.3,9.3,1.9,1437.0
07-sep-2012,0,20.6,0,13.5,0.0,13.3,0,0.0,1011.6,4.6,0,7.0,0,220.0,0,14.0,16.938,1.5,2.0,10.7,10.7,3.4,776.0
08-sep-2012,0,20.2,0,10.2,0.0,13.9,0,0.0,1004.6,4.5,0,9.0,0,180.0,0,13.0,18.095,2.1,2.9,12.6,12.6,5.5,1524.0
09-sep-2012,0,18.9,0,10.0,0.0,7.7,0,0.8,993.4,7.2,0,13.0,0,170.0,0,22.0,16.587,1.3,1.8,13.0,13.0,6.0,644.0
10-sep-2012,0,14.4,0,9.0,0.0,11.6,0,9.3,993.2,3.8,0,7.0,0,300.0,0,14.0,16.16,0.8,1.0,4.4,4.4,-2.5,424.0
11-sep-2012,0,14.2,0,6.4,0.0,4.0,0,0.3,999.5,5.9,0,12.0,0,280.0,0,21.0,14.927,1.8,2.6,5.8,5.8,-0.9,1550.0
12-sep-2012,0,16.3,0,6.3,0.0,8.3,0,0.2,1004.4,6.3,0,10.0,0,300.0,0,20.0,15.203,1.5,2.1,7.0,7.0,0.4,1175.0
13-sep-2012,0,16.4,0,4.8,0.0,0.9,0,0.8,1003.4,7.9,0,14.0,0,230.0,0,26.0,14.372,1.1,1.6,7.2,7.2,0.7,688.0
14-sep-2012,0,16.8,0,10.2,0.0,9.7,0,0.2,1001.8,7.0,0,14.0,0,290.0,0,27.0,15.057,1.7,2.4,8.6,8.6,2.2,1252.0
15-sep-2012,0,15.4,0,11.3,0.0,6.5,0,0.0,1002.7,5.3,0,9.0,0,230.0,0,18.0,14.882,1.3,1.6,9.7,9.7,3.4,586.0
16-sep-2012,0,16.8,0,8.0,0.0,10.9,0,5.7,997.0,6.8,0,12.0,0,290.0,0,21.0,15.007,1.4,1.9,5.3,5.3,-0.9,953.0
17-sep-2012,0,14.5,0,7.0,0.0,5.9,0,4.7,996.1,7.0,0,12.0,0,220.0,0,22.0,14.007,1.3,1.9,1.8,1.8,-4.2,1047.0
18-sep-2012,0,13.1,0,5.6,0.0,3.5,0,2.4,1003.6,5.8,0,12.0,0,320.0,0,24.0,13.375,1.6,2.3,1.0,1.0,-4.8,1434.0
19-sep-2012,0,14.2,0,4.8,0.0,-0.4,0,2.5,1008.8,4.1,0,8.0,0,230.0,0,14.0,13.108,1.3,1.8,0.0,-0.2,-5.8,1070.0
20-sep-2012,0,14.1,0,9.8,0.0,9.2,0,2.8,1004.8,6.0,0,11.0,0,210.0,0,17.0,13.807,0.9,1.2,0.0,-1.9,-7.4,514.0
21-sep-2012,0,13.7,0,2.1,0.0,0.9,0,4.8,1006.5,3.8,0,8.0,0,40.0,0,15.0,13.765,1.1,1.6,0.0,-3.7,-10.0,1088.0
22-sep-2012,0,14.6,0,0.2,0.0,-4.5,0,0.0,1006.5,3.8,0,9.0,0,160.0,0,15.0,12.48,1.4,2.0,1.4,1.4,-8.1,1277.0
23-sep-2012,0,15.1,0,3.5,0.0,-1.2,0,0.0,995.9,4.9,0,10.0,0,100.0,0,18.0,12.315,1.3,1.8,2.7,2.7,-6.4,991.0
24-sep-2012,0,9.7,0,8.0,0.0,4.8,0,12.9,981.8,5.1,0,8.0,0,320.0,0,15.0,12.23,0.6,0.8,0.0,-9.6,-10.0,293.0
25-sep-2012,0,11.3,0,8.3,0.0,7.6,0,5.6,976.0,7.8,0,11.0,0,340.0,0,26.0,11.66,0.9,1.1,0.0,-4.7,-10.0,202.0
26-sep-2012,0,15.4,0,7.6,0.0,8.7,0,0.3,986.7,8.5,0,13.0,0,340.0,0,32.0,12.515,1.6,2.2,1.3,1.3,-8.2,945.0
27-sep-2012,0,13.3,0,7.6,0.0,5.7,0,0.4,996.7,5.8,0,11.0,0,200.0,0,18.0,12.4,1.1,1.5,2.0,2.0,-7.1,708.0
28-sep-2012,0,14.4,0,7.6,0.0,7.9,0,0.3,998.7,5.8,0,10.0,0,250.0,0,22.0,12.84,1.3,1.8,3.0,3.0,-5.7,1033.0
29-sep-2012,0,14.4,0,5.6,0.0,3.0,0,0.4,1004.2,6.0,0,12.0,0,210.0,0,21.0,11.997,1.2,1.6,3.7,3.7,-4.7,760.0
30-sep-2012,0,15.4,0,9.6,0.0,10.2,0,4.1,998.0,8.4,0,13.0,0,210.0,0,27.0,13.2,1.0,1.5,0.6,0.6,-7.5,757.0
01-oct-2012,0,13.6,0,8.5,0.0,6.3,0,5.6,993.7,7.7,0,15.0,0,220.0,0,25.0,12.545,1.2,1.6,0.0,-3.8,-10.0,745.0
02-oct-2012,0,14.1,0,6.1,0.0,6.7,0,2.8,988.1,7.9,0,14.0,0,210.0,0,22.0,12.087,1.2,1.6,0.0,-1.6,-10.0,787.0
03-oct-2012,0,11.4,0,6.2,0.0,4.2,0,3.3,988.6,6.1,0,10.0,0,220.0,0,17.0,11.207,0.9,1.2,0.0,-2.4,-10.0,559.0
04-oct-2012,0,13.2,0,3.0,0.0,-0.9,0,1.8,991.4,5.0,0,12.0,0,210.0,0,30.0,11.49,0.9,1.3,0.0,-0.9,-10.0,805.0
05-oct-2012,0,12.2,0,3.7,0.0,1.8,0,0.6,993.2,3.6,0,7.0,0,260.0,0,15.0,11.1,0.8,1.2,0.2,0.2,-9.3,768.0
06-oct-2012,0,14.0,0,2.0,0.0,-3.0,0,0.1,1002.9,2.9,0,5.0,0,320.0,0,10.0,10.875,0.9,1.3,1.1,1.1,-8.0,936.0
07-oct-2012,0,12.9,0,-0.3,0.0,-4.5,0,0.1,1008.0,3.6,0,7.0,0,100.0,0,12.0,10.628,0.9,1.2,1.8,1.8,-6.8,803.0
08-oct-2012,0,12.5,0,4.0,0.0,7.0,0,0.3,1004.0,5.0,0,10.0,0,60.0,0,17.0,11.215,0.8,1.1,2.3,2.3,-6.0,436.0
09-oct-2012,0,13.7,0,1.1,0.0,-3.0,0,0.0,1004.2,3.3,0,7.0,0,70.0,0,13.0,10.21,0.8,1.1,3.1,3.1,-4.9,718.0
10-oct-2012,0,13.6,0,-0.2,0.0,-4.2,0,0.5,997.5,4.6,0,9.0,0,150.0,0,14.0,10.16,0.5,0.6,3.0,3.0,-4.7,262.0
11-oct-2012,0,13.6,0,4.8,0.0,9.7,0,25.6,990.6,6.2,0,11.0,0,320.0,0,19.0,11.53,0.5,0.7,0.0,-10.0,-10.0,262.0
12-oct-2012,0,12.0,0,1.2,0.0,-2.9,0,0.6,993.2,3.2,0,10.0,0,220.0,0,17.0,9.833,0.8,1.2,0.2,0.2,-9.3,853.0
13-oct-2012,0,12.6,0,-0.4,0.0,-5.2,0,0.0,992.7,2.4,0,6.0,0,260.0,0,15.0,9.347,0.7,1.1,0.9,0.9,-8.1,957.0
14-oct-2012,0,11.4,0,1.0,0.0,-3.0,0,5.2,991.7,3.3,0,7.0,0,260.0,0,13.0,9.252,0.5,0.7,0.0,-3.8,-10.0,328.0
15-oct-2012,0,8.5,0,1.6,0.0,-1.6,0,9.2,982.4,4.0,0,12.0,0,210.0,0,20.0,9.58,0.5,0.6,0.0,-8.7,-10.0,450.0
16-oct-2012,0,12.4,0,4.5,0.0,4.1,0,1.4,979.7,5.1,0,12.0,0,220.0,0,23.0,10.057,0.8,1.1,0.0,-0.6,-10.0,951.0
17-oct-2012,0,12.6,0,6.8,0.0,-0.2,0,14.0,975.7,7.9,0,12.0,0,160.0,0,20.0,10.11,0.8,1.0,0.0,-10.0,-10.0,464.0
18-oct-2012,0,12.0,0,8.6,0.0,7.2,0,2.9,981.2,5.1,0,9.0,0,90.0,0,15.0,10.413,0.7,0.9,0.0,-2.2,-10.0,271.0
19-oct-2012,0,11.6,0,7.8,0.0,6.3,0,0.1,993.3,3.2,0,6.0,0,330.0,0,11.0,10.82,0.5,0.7,0.4,0.4,-9.1,339.0
20-oct-2012,0,15.2,0,7.6,0.0,6.3,0,0.0,999.8,4.0,0,9.0,0,200.0,0,15.0,11.005,0.9,1.2,1.3,1.3,-7.8,744.0
21-oct-2012,0,14.7,0,7.2,0.0,2.8,0,0.1,1005.5,5.2,0,9.0,0,120.0,0,13.0,10.882,0.7,1.0,1.9,1.9,-6.7,772.0
22-oct-2012,0,13.6,0,5.8,0.0,-0.7,0,0.3,1010.3,3.7,0,6.0,0,90.0,0,9.0,10.483,0.5,0.8,2.1,2.1,-6.2,432.0
23-oct-2012,0,13.4,0,10.5,0.0,10.2,0,0.2,1014.2,4.4,0,8.0,0,50.0,0,12.0,11.483,0.6,0.8,2.5,2.5,-5.5,172.0
24-oct-2012,0,12.4,0,10.4,0.0,10.0,0,0.0,1011.1,6.5,0,11.0,0,40.0,0,19.0,11.573,0.6,0.8,3.1,3.1,-4.6,157.0
25-oct-2012,0,11.1,0,7.7,0.0,8.7,0,0.1,1007.2,7.7,0,10.0,0,40.0,0,18.0,11.188,0.7,0.9,3.7,3.7,-3.8,160.0
26-oct-2012,0,7.7,0,1.3,0.0,1.5,0,0.0,1009.3,7.1,0,12.0,0,10.0,0,21.0,9.792,0.6,0.9,4.3,4.3,-3.0,625.0
27-oct-2012,0,8.4,0,-0.9,0.0,-7.4,0,0.0,1012.2,4.7,0,7.0,0,230.0,0,16.0,8.047,0.5,0.8,4.8,4.8,-2.3,683.0
28-oct-2012,0,8.5,0,4.3,0.0,4.7,0,7.3,1000.3,7.2,0,12.0,0,220.0,0,20.0,8.922,0.4,0.6,0.0,-2.1,-9.0,168.0
29-oct-2012,0,10.1,0,0.4,0.0,-1.5,0,0.2,996.4,3.0,0,8.0,0,340.0,0,15.0,8.802,0.4,0.6,0.2,0.2,-8.4,411.0
30-oct-2012,0,8.7,0,0.9,0.0,-4.0,0,0.7,987.5,7.2,0,14.0,0,200.0,0,23.0,8.262,0.4,0.6,0.0,-0.1,-8.3,333.0
31-oct-2012,0,7.7,0,-1.0,0.0,4.0,0,7.9,970.1,5.8,0,14.0,0,200.0,0,22.0,8.413,0.3,0.4,0.0,-7.6,-10.0,316.0
01-nov-2012,0,6.8,0,-1.8,0.0,-7.1,0,1.1,966.6,6.1,0,14.0,0,230.0,0,24.0,6.918,0.3,0.5,0.0,-0.8,-10.0,558.0
02-nov-2012,0,7.8,0,0.8,0.0,0.1,0,1.3,973.7,7.2,0,12.0,0,260.0,0,25.0,6.89,0.3,0.5,0.0,-1.0,-10.0,608.0
03-nov-2012,0,7.3,0,0.2,0.0,-2.8,0,0.1,977.2,8.6,0,15.0,0,200.0,0,26.0,6.392,0.5,0.7,0.4,0.4,-9.1,602.0
04-nov-2012,0,8.0,0,3.2,0.0,0.7,0,0.2,981.6,6.1,0,12.0,0,170.0,0,21.0,6.908,0.5,0.7,0.7,0.7,-8.3,322.0
05-nov-2012,0,10.0,0,0.9,0.0,-3.7,0,0.1,998.8,4.3,0,8.0,0,320.0,0,14.0,6.479,0.4,0.6,1.0,1.0,-7.6,553.0
06-nov-2012,0,11.1,0,4.3,0.0,-2.2,0,0.1,1010.3,5.8,0,11.0,0,290.0,0,20.0,7.29,0.5,0.7,1.4,1.4,-6.8,364.0
07-nov-2012,0,10.0,0,7.6,0.0,3.9,0,2.5,1009.5,7.9,0,12.0,0,220.0,0,20.0,8.135,0.5,0.7,0.0,-0.5,-8.4,222.0
08-nov-2012,0,10.4,0,6.5,0.0,3.5,0,0.1,1002.5,5.7,0,10.0,0,220.0,0,17.0,8.265,0.4,0.5,0.3,0.3,-7.8,416.0
09-nov-2012,0,8.9,0,3.2,0.0,5.0,0,5.3,990.8,7.4,0,14.0,0,190.0,0,24.0,8.345,0.3,0.4,0.0,-4.7,-10.0,231.0
10-nov-2012,0,8.4,0,1.3,0.0,-0.1,0,1.2,986.1,5.0,0,8.0,0,270.0,0,15.0,7.026,0.3,0.4,0.0,-0.9,-10.0,409.0
11-nov-2012,0,9.4,0,2.3,0.0,-4.5,0,1.2,997.1,4.3,0,9.0,0,150.0,0,14.0,6.453,0.2,0.4,0.0,-1.0,-10.0,452.0
12-nov-2012,0,12.3,0,5.6,0.0,4.0,0,6.0,1000.0,8.0,0,11.0,0,220.0,0,20.0,8.305,0.3,0.5,0.0,-5.7,-10.0,126.0
13-nov-2012,0,13.2,0,9.3,0.0,10.2,0,9.0,1003.9,8.0,0,15.0,0,180.0,0,23.0,9.663,0.4,0.6,0.0,-8.6,-10.0,113.0
14-nov-2012,0,12.8,0,9.2,0.0,8.4,0,4.3,1009.2,4.1,0,9.0,0,180.0,0,15.0,9.86,0.4,0.5,0.0,-3.9,-10.0,257.0
