date,ind,maxtp,ind.1,mintp,igmin,gmin,ind.2,rain,cbl,wdsp,ind.3,hm,ind.4,ddhm,ind.5,hg,sun,dos,g_rad,soil,pe,evap,smd_wd,smd_md,smd_pd
23-jun-2005,0,19.9,0,11.8,0,6.7,2,0.0,1007.1,7.3,0,13.0,0,220.0,0,18.0,4.8,0.0,1240.0,19.125,2.3,3.1,52.3,52.3,54.7
24-jun-2005,0,15.5,0,11.5,0,12.8,0,7.9,1008.2,7.2,0,12.0,0,330.0,0,16.0,0.0,0.0,684.0,17.425,1.2,1.7,45.1,45.1,47.5
25-jun-2005,0,16.5,0,11.3,0,11.3,0,0.0,1014.0,9.8,0,16.0,0,20.0,0,22.0,0.3,0.0,1186.0,16.275,2.0,2.9,46.2,46.2,48.7
26-jun-2005,0,17.2,0,9.8,0,8.9,0,0.0,1018.2,5.7,0,9.0,0,70.0,0,17.0,10.8,0.0,2717.0,17.825,3.7,5.2,48.4,48.4,51.0
27-jun-2005,0,19.0,0,5.7,0,4.2,3,0.0,1014.4,4.4,0,9.0,0,80.0,0,16.0,15.4,0.0,2989.0,18.9,3.9,5.4,50.5,50.5,53.3
28-jun-2005,0,18.7,0,9.3,0,6.9,0,1.9,1005.8,6.9,0,13.0,0,40.0,0,16.0,3.0,0.0,1433.0,18.65,2.2,3.1,49.8,49.8,52.6
29-jun-2005,0,20.2,0,13.7,0,12.7,0,8.1,996.8,8.0,0,15.0,0,110.0,0,20.0,3.8,0.0,1665.0,18.625,2.7,3.8,43.2,43.2,46.0
30-jun-2005,0,19.1,0,11.9,0,9.2,0,1.5,994.8,8.9,0,20.0,0,260.0,0,26.0,2.5,0.0,1365.0,17.675,2.5,3.5,43.2,43.2,46.2
01-jul-2005,0,17.7,0,9.6,0,7.4,0,0.4,1000.0,7.4,0,12.0,0,130.0,0,17.0,2.3,0.0,1607.0,17.125,2.3,3.4,44.2,44.2,47.3
02-jul-2005,0,22.4,0,12.2,0,14.4,0,0.2,1000.5,12.2,0,27.0,0,200.0,0,38.0,6.0,0.0,1886.0,18.75,3.6,5.1,46.2,46.2,49.3
03-jul-2005,0,17.7,0,9.7,0,8.0,0,2.2,1001.8,11.3,0,19.0,0,230.0,0,27.0,1.5,0.0,1554.0,16.925,2.9,4.2,45.7,45.7,48.9
04-jul-2005,0,18.3,0,9.1,0,9.2,0,1.3,1000.5,8.9,0,13.0,0,280.0,0,20.0,8.9,0.0,2214.0,16.75,3.5,5.0,46.4,46.4,49.7
05-jul-2005,0,18.4,0,10.4,0,7.9,0,8.8,995.5,11.2,0,22.0,0,280.0,0,31.0,3.2,0.0,1447.0,16.25,2.2,3.4,38.9,38.9,42.2
06-jul-2005,0,15.9,0,9.6,0,8.9,0,0.6,1003.2,13.8,0,22.0,0,290.0,0,31.0,3.9,0.0,1747.0,15.575,2.3,3.8,39.7,39.7,43.1
07-jul-2005,0,17.6,0,11.0,0,9.3,0,0.1,1009.4,6.7,0,12.0,0,300.0,0,15.0,0.0,0.0,819.0,15.375,1.6,2.2,40.6,40.6,44.1
08-jul-2005,0,20.5,0,14.5,0,14.8,0,0.6,1012.8,4.4,0,8.0,0,110.0,0,10.0,1.1,0.0,1222.0,17.475,2.3,3.1,41.5,41.5,45.1
09-jul-2005,0,21.0,0,15.3,0,14.7,0,0.9,1016.9,3.0,0,6.0,0,300.0,0,9.0,0.0,0.0,949.0,18.625,1.9,2.5,41.8,41.8,45.4
10-jul-2005,0,24.0,0,14.5,0,12.2,3,0.0,1021.3,4.4,0,8.0,0,120.0,0,15.0,14.0,0.0,2851.0,20.9,4.5,6.0,44.6,44.6,48.3
11-jul-2005,0,24.8,0,11.9,0,10.4,3,0.0,1023.8,4.1,0,9.0,0,90.0,0,13.0,15.6,0.0,2872.0,22.0,4.5,5.9,47.3,47.3,51.1
12-jul-2005,0,24.6,0,13.1,0,10.8,3,0.0,1021.5,5.1,0,11.0,0,90.0,0,14.0,14.4,0.0,2598.0,22.375,4.1,5.6,49.6,49.6,53.5
13-jul-2005,0,20.1,0,13.7,0,11.5,3,0.0,1016.3,5.2,0,10.0,0,100.0,0,14.0,7.0,0.0,2147.0,21.875,3.3,4.5,51.4,51.4,55.4
14-jul-2005,0,22.0,0,15.2,0,13.8,2,0.0,1008.6,11.7,0,20.0,0,260.0,0,25.0,1.6,0.0,1499.0,21.25,3.0,4.2,53.0,53.0,57.0
15-jul-2005,0,19.4,0,13.5,0,12.7,2,0.0,1006.4,9.3,0,16.0,0,300.0,0,21.0,4.0,0.0,1719.0,19.85,3.2,4.4,54.7,54.7,58.7
16-jul-2005,0,21.7,0,9.4,0,7.4,0,0.0,1009.5,5.6,0,9.0,0,290.0,0,14.0,8.4,0.0,2402.0,20.625,3.7,5.0,56.5,56.5,60.6
17-jul-2005,0,23.7,0,14.0,0,12.7,0,0.0,1003.2,8.5,0,15.0,0,240.0,0,20.0,5.2,0.0,1599.0,21.0,3.2,4.3,58.1,58.1,62.2
18-jul-2005,0,20.1,0,11.6,0,13.5,0,0.1,997.3,15.8,0,23.0,0,260.0,0,34.0,10.0,0.0,2209.0,20.075,3.7,5.7,59.8,59.8,63.9
19-jul-2005,0,19.0,0,10.9,0,9.5,2,0.0,1004.3,16.5,0,24.0,0,260.0,0,32.0,7.9,0.0,2001.0,18.55,3.5,5.4,61.4,61.4,65.5
20-jul-2005,0,21.8,0,12.3,0,11.1,2,0.0,1011.8,12.5,0,19.0,0,260.0,0,27.0,7.8,0.0,2122.0,19.075,3.8,5.4,63.0,63.0,67.2
21-jul-2005,0,22.4,0,10.6,0,14.4,0,1.2,1013.8,8.9,0,16.0,0,290.0,0,22.0,6.0,0.0,1665.0,19.575,2.9,4.1,63.1,63.1,67.2
22-jul-2005,0,17.4,0,11.0,0,7.3,2,0.0,1007.7,5.1,0,8.0,0,320.0,0,12.0,1.5,0.0,743.0,18.125,1.6,2.1,63.7,63.7,67.9
23-jul-2005,0,16.6,0,13.0,0,11.6,0,2.2,999.0,7.5,0,14.0,0,50.0,0,19.0,0.0,0.0,709.0,17.75,1.3,1.8,62.1,62.1,66.2
24-jul-2005,0,16.4,0,12.3,0,13.9,0,0.1,994.0,12.8,0,19.0,0,50.0,0,28.0,0.0,0.0,430.0,16.6,1.1,1.7,62.5,62.5,66.6
25-jul-2005,0,17.3,0,10.8,0,9.2,2,0.0,998.7,6.8,0,11.0,0,20.0,0,15.0,4.2,0.0,1945.0,17.325,2.9,4.1,63.7,63.7,67.9
26-jul-2005,0,17.8,0,9.2,0,6.1,0,0.0,1002.2,5.8,0,9.0,0,80.0,0,13.0,8.3,0.0,2082.0,18.3,3.0,4.2,65.0,65.0,69.2
27-jul-2005,0,17.7,0,8.5,0,2.9,0,0.0,1000.8,7.5,0,13.0,0,30.0,0,18.0,9.2,0.0,2395.0,18.325,3.2,4.7,66.3,66.3,70.5
28-jul-2005,0,14.2,0,11.4,0,8.9,0,32.6,998.9,16.3,0,23.0,0,30.0,0,31.0,0.0,0.0,242.0,16.1,0.8,1.3,34.0,34.0,38.2
29-jul-2005,0,13.2,0,11.4,0,11.3,0,24.3,1000.8,12.4,0,18.0,0,10.0,0,25.0,0.0,0.0,408.0,14.35,0.8,1.3,10.3,10.3,14.5
30-jul-2005,0,15.0,0,11.5,0,11.4,0,6.2,1004.1,7.2,0,11.0,0,10.0,0,15.0,0.0,0.0,558.0,14.625,1.2,1.7,5.2,5.2,9.4
31-jul-2005,0,17.4,0,11.8,0,11.7,0,1.6,1006.5,6.3,0,11.0,0,270.0,0,15.0,0.5,0.0,997.0,15.5,1.8,2.5,5.3,5.3,9.7
01-aug-2005,0,17.4,0,9.7,0,10.7,0,0.7,1009.6,5.2,0,10.0,0,140.0,0,13.0,3.2,0.0,1290.0,16.0,2.1,2.9,6.7,6.7,11.1
02-aug-2005,0,20.8,0,8.4,0,4.7,2,0.0,1008.7,10.1,0,19.0,0,230.0,0,25.0,5.3,0.0,1621.0,15.8,2.5,3.7,9.0,9.0,13.6
03-aug-2005,0,20.5,0,11.7,0,10.5,2,0.0,1012.8,15.3,0,23.0,0,270.0,0,30.0,10.7,0.0,2104.0,16.275,3.7,5.5,12.4,12.4,17.2
04-aug-2005,0,17.6,0,12.4,0,11.8,0,2.3,1011.0,11.8,0,18.0,0,250.0,0,25.0,0.2,0.0,940.0,15.925,1.9,2.8,11.9,11.9,16.7
05-aug-2005,0,19.7,0,11.9,0,11.3,3,0.0,1010.3,11.0,0,20.0,0,290.0,0,26.0,9.1,0.0,2007.0,16.2,3.3,4.8,14.8,14.8,19.8
06-aug-2005,0,17.6,0,11.3,0,10.6,2,0.0,1012.5,7.1,0,11.0,0,270.0,0,14.0,0.5,0.0,1221.0,16.5,2.1,2.9,16.7,16.7,21.7
07-aug-2005,0,18.4,0,8.7,0,6.5,0,0.0,1012.4,5.2,0,11.0,0,90.0,0,16.0,10.0,0.0,2289.0,17.4,3.2,4.4,19.4,19.4,24.5
08-aug-2005,0,22.7,0,6.1,0,3.3,3,0.0,1011.7,4.8,0,11.0,0,110.0,0,13.0,9.5,0.0,2166.0,18.15,3.2,4.4,22.0,22.0,27.3
09-aug-2005,0,21.0,0,15.3,0,12.8,0,0.0,1009.2,4.7,0,9.0,0,290.0,0,13.0,0.1,0.0,933.0,19.025,2.0,2.5,23.6,23.6,28.9
10-aug-2005,0,22.5,0,13.8,0,14.8,0,0.0,1008.3,5.7,0,11.0,0,280.0,0,16.0,7.1,0.0,1681.0,19.75,2.9,3.9,25.9,25.9,31.2
11-aug-2005,0,19.8,0,12.0,0,10.4,2,0.0,1006.8,9.5,0,14.0,0,290.0,0,21.0,2.5,0.0,1102.0,18.4,2.2,3.0,27.6,27.6,33.0
12-aug-2005,0,17.9,0,10.0,0,9.0,0,0.0,1007.3,8.2,0,12.0,0,280.0,0,16.0,0.3,0.0,1199.0,17.275,2.1,2.9,29.1,29.1,34.6
13-aug-2005,0,20.0,0,12.0,0,11.3,0,3.6,1003.9,13.8,0,22.0,0,280.0,0,30.0,5.7,0.0,1553.0,17.55,2.7,4.0,27.5,27.5,33.0
14-aug-2005,0,19.2,0,11.2,0,10.3,0,0.0,1011.6,10.0,0,17.0,0,280.0,0,22.0,3.2,0.0,1306.0,17.0,2.4,3.4,29.3,29.3,34.8
15-aug-2005,0,19.2,0,9.7,0,7.7,2,0.0,1016.0,8.0,0,13.0,0,260.0,0,18.0,1.5,0.0,964.0,17.075,1.7,2.3,30.5,30.5,36.1
16-aug-2005,0,22.2,0,13.7,0,14.1,0,0.0,1012.0,8.4,0,16.0,0,140.0,0,21.0,4.5,0.0,1342.0,18.275,2.6,3.5,32.4,32.4,38.0
17-aug-2005,0,19.7,0,11.8,0,8.2,2,0.0,1006.8,9.0,0,15.0,0,220.0,0,20.0,1.7,0.0,991.0,17.15,2.1,2.9,33.9,33.9,39.6
18-aug-2005,0,18.6,0,10.0,0,13.2,0,7.2,1006.0,6.4,0,14.0,0,310.0,0,22.0,0.9,0.0,837.0,17.075,1.5,2.1,27.8,27.8,33.5
19-aug-2005,0,18.6,0,9.0,0,6.6,0,0.3,1010.6,10.9,0,17.0,0,300.0,0,25.0,7.6,0.0,1502.0,16.0,2.4,3.5,29.3,29.3,35.0
20-aug-2005,0,20.0,0,11.1,0,10.4,0,0.0,1015.0,6.8,0,13.0,0,300.0,0,16.0,12.2,0.0,1994.0,16.8,3.1,4.2,31.5,31.5,37.3
21-aug-2005,0,21.8,0,11.2,0,7.0,0,2.5,1011.1,9.3,0,22.0,0,260.0,0,28.0,1.4,0.0,1010.0,17.325,1.8,2.6,30.3,30.3,36.1
22-aug-2005,0,19.4,0,10.2,0,10.2,0,0.6,1009.4,10.8,0,15.0,0,320.0,0,24.0,12.8,0.0,1957.0,17.175,2.9,4.3,31.8,31.8,37.7
23-aug-2005,0,18.7,0,9.9,0,8.2,0,1.2,1002.3,15.3,0,24.0,0,240.0,0,38.0,2.8,0.0,1041.0,15.75,1.8,2.7,31.9,31.9,37.7
24-aug-2005,0,17.9,0,9.3,0,10.9,0,3.1,991.5,14.7,0,26.0,0,200.0,0,38.0,7.6,0.0,1465.0,15.875,2.1,3.3,30.3,30.3,36.1
25-aug-2005,0,16.7,0,8.3,0,6.7,0,2.1,995.3,13.5,0,22.0,0,270.0,0,33.0,8.6,0.0,1605.0,14.025,2.8,4.1,30.2,30.2,36.1
26-aug-2005,0,17.1,0,8.6,0,7.4,0,0.1,1001.7,12.1,0,21.0,0,260.0,0,27.0,0.9,0.0,1021.0,13.675,2.0,2.8,31.5,31.5,37.4
27-aug-2005,0,18.8,0,11.3,0,9.5,0,0.0,1005.4,7.0,0,10.0,0,230.0,0,15.0,1.0,0.0,1101.0,15.325,2.0,2.7,32.9,32.9,38.9
28-aug-2005,0,21.5,0,14.3,0,13.5,2,0.0,1005.7,16.3,0,24.0,0,220.0,0,35.0,5.2,0.0,1357.0,16.9,2.5,3.7,34.7,34.7,40.7
29-aug-2005,0,20.2,0,10.7,0,11.8,0,1.8,1009.4,9.5,0,23.0,0,220.0,0,33.0,9.4,0.0,1741.0,17.525,2.5,3.6,34.6,34.6,40.6
30-aug-2005,0,22.8,0,9.2,0,5.0,2,0.0,1009.9,6.1,0,16.0,0,100.0,0,22.0,3.4,0.0,1146.0,17.1,2.1,2.8,36.0,36.0,42.0
31-aug-2005,0,20.5,0,13.9,0,11.6,0,0.5,999.7,8.7,0,14.0,0,280.0,0,18.0,0.9,0.0,696.0,17.45,1.6,2.1,36.6,36.6,42.6
01-sep-2005,0,18.7,0,8.9,0,10.8,0,0.0,1004.3,8.5,0,14.0,0,280.0,0,19.0,5.6,0.0,1439.0,16.975,2.2,3.1,38.1,38.1,44.1
02-sep-2005,0,19.7,0,8.4,0,2.9,3,0.0,1013.8,7.3,0,17.0,0,140.0,0,27.0,6.9,0.0,1269.0,15.775,2.1,2.9,39.4,39.4,45.5
03-sep-2005,0,20.9,0,11.3,0,5.0,0,0.1,1013.9,11.4,0,23.0,0,150.0,0,31.0,6.6,0.0,1580.0,16.25,2.3,3.4,40.8,40.8,46.9
04-sep-2005,0,20.2,0,15.2,0,13.7,0,4.5,1007.5,9.1,0,17.0,0,130.0,0,21.0,0.7,0.0,650.0,16.875,1.6,2.1,37.3,37.3,43.4
05-sep-2005,0,19.8,0,9.5,0,9.8,0,0.1,1002.5,5.0,0,12.0,0,130.0,0,16.0,10.8,0.0,1799.0,17.6,2.2,3.1,38.7,38.7,44.8
06-sep-2005,0,21.3,0,7.8,0,4.2,2,0.0,999.0,6.5,0,14.0,0,140.0,0,19.0,9.9,0.0,1589.0,16.675,2.3,3.2,40.2,40.2,46.3
07-sep-2005,0,20.9,0,14.6,0,12.8,0,0.1,996.1,12.7,0,19.0,0,210.0,0,28.0,1.8,0.0,946.0,17.175,2.1,2.8,41.4,41.4,47.5
08-sep-2005,0,18.0,0,13.4,0,11.9,0,0.7,998.8,7.8,0,21.0,0,250.0,0,28.0,2.1,0.0,997.0,17.175,1.7,2.3,41.7,41.7,47.9
09-sep-2005,0,15.0,0,12.9,0,12.5,0,17.5,1000.5,12.1,0,17.0,0,80.0,0,23.0,0.0,0.0,201.0,15.75,0.6,0.9,24.6,24.6,30.7
10-sep-2005,0,15.5,0,13.5,0,13.5,2,0.0,1005.1,10.8,0,16.0,0,30.0,0,21.0,0.0,0.0,369.0,15.325,0.9,1.3,25.3,25.3,31.5
11-sep-2005,0,18.5,0,9.5,0,12.1,3,0.0,1010.1,5.6,0,10.0,0,20.0,0,16.0,8.2,0.0,1480.0,15.7,1.9,2.7,26.8,26.8,33.0
12-sep-2005,0,18.9,0,6.9,0,6.4,3,0.0,1012.3,5.2,0,11.0,0,230.0,0,17.0,10.4,0.0,1678.0,15.625,1.9,2.7,28.2,28.2,34.4
13-sep-2005,0,20.8,0,14.0,0,11.9,0,0.3,1008.5,16.8,0,25.0,0,220.0,0,35.0,5.7,0.0,1273.0,16.35,2.3,3.4,29.7,29.7,35.9
14-sep-2005,0,19.4,0,11.8,0,11.2,0,0.1,1009.3,10.6,0,18.0,0,250.0,0,24.0,4.7,0.0,1106.0,16.4,1.5,2.3,30.7,30.7,36.9
15-sep-2005,0,14.8,0,8.0,0,9.2,0,14.0,1007.0,9.0,0,18.0,0,40.0,0,24.0,0.0,0.0,422.0,15.15,0.8,1.1,17.3,17.3,23.5
16-sep-2005,0,13.1,0,5.2,0,5.7,0,1.3,1014.3,8.8,0,15.0,0,10.0,0,21.0,4.4,0.0,922.0,12.675,1.4,2.0,17.1,17.1,23.4
17-sep-2005,0,15.4,0,4.0,0,2.8,3,0.0,1017.7,10.9,0,18.0,0,260.0,0,25.0,4.1,0.0,1176.0,12.1,1.6,2.4,18.4,18.4,24.7
18-sep-2005,0,16.8,0,10.8,0,9.9,0,0.0,1015.6,9.2,0,14.0,0,210.0,0,19.0,7.2,0.0,1388.0,13.95,2.2,3.0,20.2,20.2,26.6
19-sep-2005,0,16.8,0,11.3,0,9.1,0,0.7,1011.0,12.4,0,23.0,0,220.0,0,31.0,1.4,0.0,579.0,13.4,1.3,1.8,20.6,20.6,27.0
20-sep-2005,0,16.8,0,9.2,0,4.7,0,0.2,1013.3,5.8,0,10.0,0,260.0,0,12.0,1.2,0.0,861.0,13.7,1.5,2.0,21.6,21.6,28.0
21-sep-2005,0,20.8,0,11.3,0,8.4,0,0.0,1008.3,12.7,0,20.0,0,190.0,0,30.0,1.4,0.0,856.0,14.35,2.3,2.9,23.4,23.4,29.9
22-sep-2005,0,19.8,0,13.3,0,11.3,2,0.0,999.8,12.0,0,20.0,0,190.0,0,27.0,1.5,0.0,598.0,15.15,1.8,2.3,24.9,24.9,31.3
23-sep-2005,0,18.1,0,4.1,0,10.5,0,1.4,1001.5,13.8,0,25.0,0,260.0,0,31.0,7.1,0.0,1220.0,14.525,1.5,2.4,24.7,24.7,31.1
24-sep-2005,0,15.6,0,2.3,1,-1.8,0,5.1,1000.8,10.0,0,20.0,0,140.0,0,27.0,1.7,0.0,666.0,11.6,1.1,1.6,20.4,20.4,26.9
25-sep-2005,0,17.0,0,10.0,0,8.3,0,0.7,997.0,12.8,0,21.0,0,260.0,0,28.0,7.2,0.0,1122.0,13.0,1.7,2.5,21.1,21.1,27.6
26-sep-2005,0,18.5,0,10.0,0,8.6,0,4.5,996.5,14.8,0,26.0,0,200.0,0,41.0,0.0,0.0,317.0,12.875,1.4,1.8,17.7,17.7,24.3
27-sep-2005,0,15.5,0,6.9,0,9.7,0,0.1,1000.2,16.7,0,25.0,0,230.0,0,38.0,7.1,0.0,1212.0,12.175,1.8,2.7,19.1,19.1,25.7
28-sep-2005,0,14.6,0,6.8,0,5.3,0,1.5,1001.4,15.2,0,25.0,0,230.0,0,38.0,2.2,0.0,818.0,10.925,1.3,2.0,18.7,18.7,25.3
29-sep-2005,0,15.8,0,6.2,0,5.0,0,1.9,1006.2,12.9,0,22.0,0,230.0,0,30.0,1.8,0.0,680.0,10.575,0.9,1.4,17.6,17.6,24.2
30-sep-2005,0,19.4,0,9.5,0,10.4,0,1.0,1001.0,17.4,0,26.0,0,260.0,0,35.0,3.7,0.0,747.0,13.575,1.5,2.2,17.9,17.9,24.5
01-oct-2005,0,14.0,0,7.8,0,7.2,0,0.4,1007.9,16.5,0,25.0,0,270.0,0,35.0,7.3,0.0,1116.0,11.425,1.4,2.3,18.7,18.7,25.3
02-oct-2005,0,14.3,0,7.7,0,6.4,3,0.0,1017.8,9.8,0,17.0,0,280.0,0,24.0,1.5,0.0,635.0,11.2,1.3,1.7,19.7,19.7,26.4
03-oct-2005,0,13.0,0,10.1,0,9.5,0,0.0,1021.2,6.1,0,10.0,0,240.0,0,12.0,0.0,0.0,384.0,11.8,1.2,1.5,20.7,20.7,27.4
04-oct-2005,0,13.7,0,9.8,0,9.0,0,0.0,1020.4,5.5,0,10.0,0,160.0,0,15.0,0.0,0.0,408.0,11.775,1.2,1.5,21.7,21.7,28.4
05-oct-2005,0,15.7,0,7.1,0,9.6,0,0.0,1018.2,5.2,0,10.0,0,210.0,0,15.0,6.4,0.0,1025.0,12.475,1.4,1.9,22.8,22.8,29.5
06-oct-2005,0,16.6,0,5.1,1,-0.5,3,0.0,1012.8,6.8,0,14.0,0,150.0,0,21.0,1.3,0.0,561.0,11.825,1.0,1.4,23.6,23.6,30.4
07-oct-2005,0,18.0,0,13.0,0,12.1,2,0.0,1003.2,11.2,0,20.0,0,200.0,0,29.0,2.2,0.0,544.0,13.275,1.7,2.1,25.0,25.0,31.7
08-oct-2005,0,15.8,0,7.0,0,8.2,0,2.6,1001.4,12.0,0,20.0,0,260.0,0,25.0,8.3,0.0,1041.0,12.475,1.3,1.8,23.3,23.3,30.1
09-oct-2005,0,14.6,0,7.1,0,5.2,0,0.0,1001.9,16.2,0,24.0,0,210.0,0,38.0,0.1,0.0,511.0,10.525,1.6,2.1,24.6,24.6,31.4
10-oct-2005,0,18.1,0,8.3,0,11.0,0,6.2,995.6,15.2,0,25.0,0,200.0,0,37.0,0.0,0.0,448.0,12.75,1.1,1.6,19.2,19.2,26.1
11-oct-2005,0,9.5,0,7.6,0,7.3,0,15.0,998.5,7.0,0,11.0,0,300.0,0,16.0,0.0,0.0,239.0,11.15,0.5,0.7,4.7,4.7,11.5
12-oct-2005,0,12.4,0,6.4,0,7.7,0,0.8,1001.3,8.6,0,12.0,0,290.0,0,17.0,1.3,0.0,540.0,10.675,0.9,1.3,4.8,4.8,11.6
13-oct-2005,0,13.2,0,1.9,0,0.7,3,0.0,1011.5,6.6,0,12.0,0,290.0,0,15.0,9.7,0.0,1117.0,9.425,1.1,1.5,5.8,5.8,12.7
14-oct-2005,0,13.6,0,1.2,1,-3.2,0,0.1,1015.7,10.2,0,20.0,0,130.0,0,27.0,2.9,0.0,579.0,9.125,0.4,0.7,6.1,6.1,13.0
15-oct-2005,0,16.1,0,11.4,0,11.1,0,0.2,1013.0,13.0,0,19.0,0,140.0,0,28.0,5.8,0.0,731.0,12.05,1.0,1.4,6.8,6.8,13.7
16-oct-2005,0,15.6,0,9.0,0,4.5,0,0.1,1009.5,5.4,0,11.0,0,110.0,0,13.0,1.4,0.0,399.0,11.675,0.6,0.9,7.3,7.3,14.2
17-oct-2005,0,16.8,0,11.1,0,4.5,0,0.4,1007.3,8.5,0,16.0,0,140.0,0,23.0,3.2,0.0,556.0,12.3,0.8,1.1,7.7,7.7,14.6
18-oct-2005,0,13.4,0,10.9,0,11.2,0,0.8,1001.9,10.4,0,17.0,0,120.0,0,23.0,0.0,0.0,178.0,12.25,0.7,0.9,7.5,7.5,14.4
19-oct-2005,0,13.6,0,9.0,0,9.2,0,10.2,994.1,5.0,0,11.0,0,260.0,0,16.0,0.8,0.0,294.0,11.875,0.5,0.7,0.0,-2.2,4.8
20-oct-2005,0,13.7,0,7.9,0,6.1,0,6.0,989.7,11.0,0,18.0,0,220.0,0,24.0,7.2,0.0,868.0,10.75,1.0,1.3,0.0,-5.0,-0.3
21-oct-2005,0,13.9,0,7.8,0,8.4,0,11.4,981.8,12.0,0,21.0,0,110.0,0,28.0,0.2,0.0,239.0,11.125,0.6,0.9,0.0,-10.0,-10.0
22-oct-2005,0,12.8,0,5.5,0,3.1,2,0.0,991.1,6.7,0,11.0,0,270.0,0,13.0,4.3,0.0,638.0,10.325,0.6,0.9,0.6,0.6,-8.9
23-oct-2005,0,13.6,0,7.2,0,4.9,0,15.0,996.8,8.8,0,21.0,0,120.0,0,30.0,4.9,0.0,686.0,10.65,0.5,0.8,0.0,-10.0,-10.0
24-oct-2005,0,17.3,0,9.9,0,10.2,0,14.3,987.6,13.3,0,23.0,0,140.0,0,36.0,0.1,0.0,298.0,12.525,0.8,1.1,0.0,-10.0,-10.0
25-oct-2005,0,13.3,0,8.5,0,5.7,0,4.4,987.5,16.2,0,27.0,0,230.0,0,37.0,3.4,0.0,530.0,11.05,0.9,1.3,0.0,-3.5,-10.0
26-oct-2005,0,19.9,0,10.4,0,6.2,0,0.3,993.3,11.0,0,21.0,0,170.0,0,31.0,0.7,0.0,301.0,11.6,1.2,1.4,0.9,0.9,-8.6
27-oct-2005,0,17.8,0,14.4,0,12.3,0,0.0,988.4,17.9,0,25.0,0,170.0,0,38.0,6.0,0.0,630.0,13.05,1.6,2.0,2.5,2.5,-6.5
28-oct-2005,0,16.0,0,8.5,0,11.2,0,0.5,989.8,11.2,0,19.0,0,190.0,0,32.0,1.7,0.0,369.0,12.525,1.0,1.2,3.0,3.0,-5.7
29-oct-2005,0,15.5,0,8.2,0,1.2,0,6.1,987.2,16.0,0,29.0,0,150.0,0,42.0,0.0,0.0,92.0,11.525,0.6,0.9,0.0,-2.5,-10.0
30-oct-2005,0,16.0,0,10.2,0,10.5,0,1.0,984.8,14.6,0,25.0,0,190.0,0,37.0,5.4,0.0,642.0,12.4,1.0,1.3,0.0,0.0,-9.5
31-oct-2005,0,14.5,0,6.1,0,6.1,0,6.0,987.7,11.7,0,20.0,0,160.0,0,29.0,1.0,0.0,239.0,10.95,0.9,1.1,0.0,-5.1,-10.0
01-nov-2005,0,12.0,0,5.5,0,2.2,0,4.8,990.5,12.9,0,24.0,0,140.0,0,33.0,6.8,0.0,639.0,8.925,0.7,0.9,0.0,-4.1,-10.0
02-nov-2005,0,17.6,0,9.9,0,5.2,0,3.3,981.4,10.7,0,24.0,0,100.0,0,34.0,4.3,0.0,492.0,10.825,0.9,1.1,0.0,-2.4,-10.0
03-nov-2005,0,14.7,0,8.1,0,8.5,0,6.7,982.0,14.5,0,26.0,0,260.0,0,36.0,1.2,0.0,297.0,11.875,0.6,0.8,0.0,-6.1,-10.0
04-nov-2005,0,9.5,0,4.9,0,6.4,0,4.3,998.0,17.2,0,24.0,0,260.0,0,33.0,3.2,0.0,433.0,9.45,0.8,1.1,0.0,-3.5,-10.0
05-nov-2005,0,13.3,0,4.8,0,0.1,0,1.4,999.7,8.6,0,22.0,0,220.0,0,31.0,3.2,0.0,381.0,8.825,0.5,0.7,0.0,-0.9,-10.0
06-nov-2005,0,13.2,0,7.2,0,2.1,0,1.8,994.1,14.2,0,24.0,0,240.0,0,33.0,4.2,0.0,497.0,9.475,0.9,1.1,0.0,-0.9,-10.0
07-nov-2005,0,12.6,0,6.0,0,3.3,0,6.3,994.4,16.9,0,34.0,0,240.0,0,45.0,3.3,0.0,360.0,8.2,0.9,1.2,0.0,-5.4,-10.0
08-nov-2005,0,9.2,0,4.2,0,5.2,0,8.8,998.1,7.8,0,13.0,0,210.0,0,19.0,0.3,0.0,168.0,8.15,0.6,0.7,0.0,-8.2,-10.0
09-nov-2005,0,12.2,0,3.0,1,-0.1,0,1.0,1008.0,13.6,0,22.0,0,210.0,0,35.0,6.1,0.0,562.0,6.725,0.5,0.7,0.0,-0.5,-10.0
10-nov-2005,0,14.2,0,11.1,0,2.7,0,4.4,1010.6,13.8,0,23.0,0,230.0,0,33.0,0.0,0.0,266.0,9.95,0.6,0.8,0.0,-3.8,-10.0
11-nov-2005,0,14.4,0,3.8,0,8.2,0,0.9,1000.7,21.8,0,33.0,0,250.0,0,47.0,2.6,0.0,328.0,10.0,0.7,1.1,0.0,-0.2,-9.7
12-nov-2005,0,9.8,0,3.1,0,2.2,3,0.0,1004.2,12.8,0,22.0,0,240.0,0,29.0,5.7,0.0,519.0,7.2,0.6,0.7,0.6,0.6,-8.6
13-nov-2005,0,8.4,0,1.7,1,-0.6,3,0.0,1018.3,8.5,0,15.0,0,300.0,0,20.0,7.6,0.0,559.0,5.725,0.4,0.5,1.0,1.0,-7.7
14-nov-2005,0,11.1,0,3.3,1,-2.1,2,0.0,1013.8,16.5,0,26.0,0,250.0,0,33.0,0.0,0.0,202.0,6.425,0.4,0.7,1.5,1.5,-6.9
