date,ind,maxtp,ind.1,mintp,igmin,gmin,ind.2,rain,cbl,wdsp,ind.3,hm,ind.4,ddhm,ind.5,hg,sun,glorad,soil,pe,evap,smd_wd,smd_md,smd_pd
23-sep-2000,0,17.1,0,11.7,0.0,12.5,0,11.0,1001.8,12.2,0,23.0,0,140.0,0,37.0,1.5,740.0,15.1,1.1,1.7,0.0,-9.6,-10.0
24-sep-2000,0,16.5,0,10.5,0.0,8.0,0,0.5,1006.2,5.7,0,10.0,0,230.0,0,17.0,9.3,1340.0,14.85,1.7,2.4,1.2,1.2,-8.3
25-sep-2000,0,17.4,0,11.8,0.0,8.7,0,1.5,1006.8,7.9,0,16.0,0,80.0,0,27.0,0.1,410.0,14.1,1.2,1.5,0.9,0.9,-8.2
26-sep-2000,0,16.2,0,13.0,0.0,11.9,0,0.5,1007.1,8.5,0,11.0,0,280.0,0,18.0,6.4,1190.0,15.725,1.4,2.1,1.8,1.8,-6.9
27-sep-2000,0,16.1,0,9.1,0.0,11.4,0,34.6,998.2,12.8,0,24.0,0,200.0,0,36.0,5.5,920.0,15.2,1.1,1.7,0.0,-10.0,-10.0
28-sep-2000,0,15.2,0,9.1,0.0,7.9,0,19.2,983.4,9.6,0,21.0,0,190.0,0,36.0,1.9,610.0,12.875,1.2,1.6,0.0,-10.0,-10.0
29-sep-2000,0,14.6,0,11.5,0.0,6.2,0,5.3,992.0,14.5,0,21.0,0,340.0,0,30.0,4.2,820.0,12.8,1.5,2.1,0.0,-3.8,-10.0
30-sep-2000,0,15.6,0,8.3,0.0,10.0,0,0.8,1002.9,10.5,0,20.0,0,340.0,0,28.0,2.9,890.0,13.525,1.1,1.7,0.3,0.3,-9.2
01-oct-2000,0,14.0,0,7.6,0.0,4.5,0,13.1,998.2,18.7,0,31.0,0,270.0,0,48.0,0.2,420.0,12.225,1.2,1.8,0.0,-10.0,-10.0
02-oct-2000,0,15.7,0,10.4,0.0,8.3,0,8.7,1006.5,14.7,0,25.0,0,290.0,0,42.0,1.1,590.0,11.8,1.4,1.9,0.0,-7.3,-10.0
03-oct-2000,0,16.2,0,10.4,0.0,14.3,0,6.8,997.8,19.0,0,34.0,0,290.0,0,59.0,0.0,310.0,13.625,1.3,1.9,0.0,-5.5,-10.0
04-oct-2000,0,13.3,0,8.5,0.0,7.8,0,15.5,1011.0,9.8,0,20.0,0,210.0,0,30.0,0.5,380.0,11.95,0.9,1.3,0.0,-10.0,-10.0
05-oct-2000,0,14.0,0,7.0,0.0,4.9,0,1.9,1018.6,8.5,0,20.0,0,270.0,0,29.0,6.8,1020.0,11.125,1.4,1.9,0.0,-0.5,-10.0
06-oct-2000,0,15.0,0,7.0,0.0,3.0,2,0.0,1022.7,5.1,0,10.0,0,210.0,0,16.0,0.1,500.0,11.8,0.8,1.1,0.8,0.8,-8.7
07-oct-2000,0,14.6,0,10.4,0.0,10.2,0,2.4,1017.4,9.8,0,15.0,0,220.0,0,22.0,2.4,680.0,13.575,1.0,1.4,0.0,-0.6,-9.7
08-oct-2000,0,13.0,0,8.7,0.0,5.9,0,6.9,1010.2,10.4,0,21.0,0,270.0,0,28.0,5.4,840.0,11.575,1.3,1.8,0.0,-5.6,-10.0
09-oct-2000,0,13.0,0,8.0,0.0,7.9,0,11.8,999.8,14.8,0,23.0,0,310.0,0,44.0,1.9,530.0,11.325,1.1,1.6,0.0,-10.0,-10.0
10-oct-2000,0,11.1,0,6.0,0.0,5.5,0,8.7,982.2,11.8,0,20.0,0,320.0,0,44.0,0.3,320.0,9.475,1.2,1.5,0.0,-7.5,-10.0
11-oct-2000,0,12.7,0,9.3,0.0,4.9,0,5.3,976.6,19.4,0,27.0,0,340.0,0,41.0,1.8,590.0,9.95,1.8,2.5,0.0,-3.5,-10.0
12-oct-2000,0,13.2,0,9.5,0.0,7.3,0,7.3,995.2,18.7,0,27.0,0,340.0,0,39.0,3.2,730.0,10.675,1.5,2.1,0.0,-5.8,-10.0
13-oct-2000,0,13.4,0,8.5,0.0,6.1,0,16.6,1007.2,8.4,0,17.0,0,160.0,0,28.0,0.5,430.0,10.8,0.7,1.0,0.0,-10.0,-10.0
14-oct-2000,0,15.2,0,8.4,0.0,5.7,0,0.4,1006.8,4.7,0,10.0,0,230.0,0,14.0,6.8,920.0,11.825,0.9,1.3,0.5,0.5,-9.0
15-oct-2000,0,13.9,0,11.2,0.0,8.7,0,3.2,1004.5,10.0,0,18.0,0,170.0,0,28.0,0.1,250.0,12.1,0.7,0.9,0.0,-2.1,-10.0
16-oct-2000,0,12.4,0,8.5,0.0,5.6,0,3.9,1006.2,8.5,0,18.0,0,260.0,0,33.0,7.9,950.0,10.775,1.1,1.5,0.0,-2.8,-10.0
17-oct-2000,0,15.1,0,8.8,0.0,4.9,0,32.9,1004.9,14.0,0,27.0,0,210.0,0,42.0,0.0,80.0,11.45,0.8,1.1,0.0,-10.0,-10.0
18-oct-2000,0,13.2,0,8.3,0.0,8.0,0,3.5,1005.8,13.3,0,20.0,0,220.0,0,33.0,7.1,840.0,11.6,1.1,1.6,0.0,-2.4,-10.0
19-oct-2000,0,13.5,0,7.3,0.0,4.5,0,13.0,1003.3,11.2,0,24.0,0,140.0,0,44.0,4.4,760.0,10.275,1.3,1.7,0.0,-10.0,-10.0
20-oct-2000,0,12.0,0,2.9,0.0,4.6,0,2.9,1004.8,7.9,0,22.0,0,270.0,0,38.0,8.4,910.0,9.875,0.8,1.1,0.0,-2.1,-10.0
21-oct-2000,0,12.4,0,1.8,1.0,-2.2,2,0.0,1015.7,5.5,0,16.0,0,180.0,0,27.0,7.1,880.0,8.225,0.8,1.1,0.8,0.8,-8.7
22-oct-2000,0,13.1,0,9.4,0.0,6.2,0,32.9,1008.2,15.3,0,22.0,0,170.0,0,41.0,0.0,130.0,10.175,1.0,1.3,0.0,-10.0,-10.0
23-oct-2000,0,13.0,0,10.1,0.0,8.9,0,3.1,1009.9,15.0,0,21.0,0,260.0,0,32.0,1.8,590.0,11.125,1.2,1.6,0.0,-1.9,-10.0
24-oct-2000,0,13.2,0,10.1,0.0,8.2,0,16.0,1007.0,14.0,0,27.0,0,200.0,0,42.0,0.0,100.0,11.15,0.7,1.0,0.0,-10.0,-10.0
25-oct-2000,0,12.6,0,9.6,0.0,7.8,0,0.6,1005.4,13.4,0,31.0,0,250.0,0,43.0,3.7,760.0,11.125,1.2,1.6,0.6,0.6,-8.9
26-oct-2000,0,14.0,0,8.3,0.0,6.1,0,35.9,1005.7,13.0,0,25.0,0,200.0,0,39.0,0.0,240.0,10.475,0.5,0.8,0.0,-10.0,-10.0
27-oct-2000,0,14.2,0,10.6,0.0,6.1,0,1.5,1001.5,11.1,0,25.0,0,200.0,0,39.0,6.6,780.0,12.175,0.6,0.9,0.0,-0.9,-10.0
28-oct-2000,0,12.5,0,7.5,0.0,8.2,0,10.4,990.2,16.9,0,28.0,0,270.0,0,43.0,0.5,280.0,10.8,1.2,1.6,0.0,-9.2,-10.0
29-oct-2000,0,9.8,0,6.0,0.0,4.5,0,28.9,985.4,14.6,0,28.0,0,260.0,0,47.0,0.0,110.0,8.675,0.8,1.1,0.0,-10.0,-10.0
30-oct-2000,0,11.4,0,5.7,0.0,3.9,0,9.6,980.8,20.8,0,30.0,0,270.0,0,50.0,0.9,380.0,8.525,1.0,1.4,0.0,-8.6,-10.0
31-oct-2000,0,11.2,0,6.6,0.0,5.8,0,5.2,990.7,18.6,0,28.0,0,260.0,0,45.0,2.5,500.0,9.075,1.1,1.5,0.0,-4.1,-10.0
01-nov-2000,0,11.1,0,6.3,0.0,3.9,0,5.5,986.8,15.4,0,30.0,0,270.0,0,46.0,5.5,630.0,8.25,1.3,1.7,0.0,-4.2,-10.0
02-nov-2000,0,9.6,0,5.6,0.0,3.6,0,12.0,984.8,10.0,0,17.0,0,330.0,0,28.0,3.1,520.0,7.95,0.9,1.1,0.0,-10.0,-10.0
03-nov-2000,0,10.4,0,7.2,0.0,4.4,0,1.8,996.2,9.9,0,15.0,0,320.0,0,28.0,4.5,570.0,8.175,1.0,1.3,0.0,-0.8,-10.0
04-nov-2000,0,10.7,0,4.7,0.0,1.9,0,0.2,1003.0,3.3,0,10.0,0,270.0,0,13.0,5.5,610.0,8.025,0.4,0.6,0.2,0.2,-9.3
05-nov-2000,0,11.3,0,5.7,0.0,0.1,0,26.4,984.0,17.0,0,34.0,0,20.0,0,60.0,0.5,300.0,7.6,0.8,1.1,0.0,-10.0,-10.0
06-nov-2000,0,10.2,0,5.5,0.0,5.3,0,14.2,984.7,25.8,0,39.0,0,10.0,0,59.0,0.0,160.0,7.6,1.4,2.1,0.0,-10.0,-10.0
07-nov-2000,0,10.6,0,6.5,0.0,6.1,0,5.3,993.5,16.6,0,28.0,0,340.0,0,44.0,1.4,270.0,8.225,1.1,1.5,0.0,-4.2,-10.0
08-nov-2000,0,9.9,0,6.6,0.0,5.2,0,4.9,1000.1,11.4,0,21.0,0,350.0,0,37.0,4.9,520.0,7.9,0.9,1.2,0.0,-4.0,-10.0
09-nov-2000,0,9.3,0,2.9,0.0,1.0,0,1.2,1006.8,5.4,0,15.0,0,350.0,0,23.0,5.4,590.0,7.3,0.4,0.6,0.0,-0.8,-10.0
10-nov-2000,0,11.9,0,3.1,1.0,-2.0,0,9.3,1005.1,10.2,0,21.0,0,200.0,0,33.0,0.0,190.0,7.85,0.3,0.5,0.0,-9.0,-10.0
11-nov-2000,0,10.6,0,6.6,0.0,4.2,0,7.3,994.8,16.6,0,28.0,0,260.0,0,44.0,1.9,330.0,8.1,1.1,1.4,0.0,-6.2,-10.0
12-nov-2000,0,10.0,0,5.5,0.0,3.5,0,7.9,993.4,10.5,0,19.0,0,330.0,0,32.0,1.1,320.0,7.4,0.9,1.2,0.0,-7.0,-10.0
13-nov-2000,0,9.5,0,5.5,0.0,1.7,0,6.5,997.8,11.8,0,21.0,0,340.0,0,35.0,2.0,330.0,6.725,1.1,1.3,0.0,-5.4,-10.0
14-nov-2000,0,9.5,0,4.7,0.0,5.0,0,3.3,1005.2,8.2,0,16.0,0,340.0,0,25.0,2.8,390.0,7.2,0.7,0.8,0.0,-2.6,-10.0
15-nov-2000,0,11.1,0,4.7,0.0,1.9,0,12.3,1001.0,10.5,0,19.0,0,280.0,0,28.0,0.0,90.0,7.975,0.5,0.7,0.0,-10.0,-10.0
16-nov-2000,0,9.0,0,4.6,0.0,3.8,0,2.3,1005.0,12.2,0,21.0,0,300.0,0,35.0,3.3,390.0,6.7,0.9,1.1,0.0,-1.4,-10.0
17-nov-2000,0,10.5,0,7.9,0.0,5.1,0,0.4,1010.8,8.3,0,15.0,0,290.0,0,27.0,0.1,200.0,7.35,0.8,0.9,0.4,0.4,-9.1
18-nov-2000,0,11.6,0,9.3,0.0,7.6,0,7.2,1003.7,12.8,0,23.0,0,290.0,0,36.0,0.0,110.0,9.325,0.9,1.2,0.0,-5.9,-10.0
19-nov-2000,0,10.2,0,5.6,0.0,5.1,0,4.0,1001.6,16.8,0,24.0,0,330.0,0,39.0,2.3,250.0,8.275,1.2,1.5,0.0,-2.8,-10.0
20-nov-2000,0,9.2,0,5.7,0.0,3.7,0,3.0,997.7,11.7,0,19.0,0,330.0,0,39.0,4.1,400.0,7.35,0.8,0.9,0.0,-2.2,-10.0
21-nov-2000,0,9.0,0,4.0,0.0,1.0,0,9.9,983.8,7.6,0,19.0,0,230.0,0,27.0,0.0,110.0,6.725,0.5,0.6,0.0,-9.4,-10.0
22-nov-2000,0,9.9,0,2.9,1.0,-0.8,0,1.4,986.1,3.2,0,17.0,0,340.0,0,25.0,3.4,340.0,6.675,0.2,0.4,0.0,-1.2,-10.0
23-nov-2000,0,10.4,0,2.9,1.0,-1.3,0,1.0,996.8,4.5,0,12.0,0,290.0,0,21.0,4.4,410.0,6.225,0.3,0.4,0.0,-0.7,-10.0
24-nov-2000,0,11.5,0,4.5,0.0,0.8,0,7.0,996.2,8.0,0,15.0,0,160.0,0,23.0,0.5,330.0,7.325,0.4,0.5,0.0,-6.6,-10.0
25-nov-2000,0,11.0,0,6.3,0.0,4.5,0,28.9,978.2,26.3,0,49.0,0,270.0,0,69.0,0.0,100.0,7.6,1.0,1.5,0.0,-10.0,-10.0
26-nov-2000,0,10.3,0,6.0,0.0,4.8,0,7.2,991.7,15.6,0,28.0,0,280.0,0,42.0,3.5,190.0,7.025,1.0,1.2,0.0,-6.2,-10.0
27-nov-2000,0,12.5,0,7.5,0.0,4.7,0,3.0,994.5,10.0,0,20.0,0,140.0,0,33.0,0.0,120.0,8.275,0.5,0.7,0.0,-2.5,-10.0
28-nov-2000,0,14.3,0,10.5,0.0,10.7,0,20.4,983.0,15.5,0,28.0,0,170.0,0,50.0,0.0,40.0,10.8,0.7,0.9,0.0,-10.0,-10.0
29-nov-2000,0,12.6,0,6.7,0.0,8.1,0,7.7,982.7,19.2,0,32.0,0,210.0,0,47.0,1.2,210.0,8.425,1.1,1.4,0.0,-6.6,-10.0
30-nov-2000,0,12.9,0,9.4,0.0,3.4,0,48.5,984.3,20.7,0,35.0,0,130.0,0,63.0,0.0,40.0,9.525,1.1,1.5,0.0,-10.0,-10.0
01-dec-2000,0,11.3,0,9.1,0.0,7.2,0,9.8,982.3,19.9,0,31.0,0,200.0,0,51.0,0.0,140.0,9.275,1.1,1.5,0.0,-8.7,-10.0
02-dec-2000,0,10.8,0,7.3,0.0,6.6,0,4.4,994.3,14.1,0,22.0,0,230.0,0,33.0,1.0,250.0,8.9,0.7,0.9,0.0,-3.7,-10.0
03-dec-2000,0,12.2,0,7.1,0.0,4.3,0,18.4,993.3,13.7,0,24.0,0,150.0,0,41.0,0.0,70.0,8.875,0.5,0.7,0.0,-10.0,-10.0
04-dec-2000,0,12.4,0,10.7,0.0,9.3,0,15.0,981.2,16.8,0,29.0,0,160.0,0,48.0,0.0,170.0,10.3,0.6,0.7,0.0,-10.0,-10.0
05-dec-2000,0,12.5,0,8.4,0.0,7.2,0,2.5,978.2,13.4,0,26.0,0,170.0,0,39.0,2.1,250.0,10.0,0.5,0.6,0.0,-2.0,-10.0
06-dec-2000,0,11.8,0,9.0,0.0,6.2,0,4.4,984.4,13.5,0,21.0,0,170.0,0,35.0,0.6,220.0,9.2,0.7,0.9,0.0,-3.7,-10.0
07-dec-2000,0,11.2,0,7.5,0.0,6.6,0,0.7,986.5,5.6,0,12.0,0,70.0,0,18.0,0.1,190.0,8.975,0.4,0.6,0.0,-0.3,-9.8
08-dec-2000,0,10.1,0,7.5,0.0,6.0,0,4.6,986.6,8.2,0,16.0,0,280.0,0,23.0,0.3,210.0,8.725,0.4,0.5,0.0,-4.2,-10.0
09-dec-2000,0,10.9,0,6.8,0.0,4.6,0,10.2,986.8,10.3,0,24.0,0,230.0,0,40.0,1.4,230.0,8.275,0.3,0.4,0.0,-9.9,-10.0
10-dec-2000,0,13.1,0,6.4,0.0,5.9,0,16.4,990.5,16.8,0,33.0,0,210.0,0,47.0,0.4,160.0,8.475,0.6,0.8,0.0,-10.0,-10.0
11-dec-2000,0,12.6,0,6.1,0.0,2.5,0,0.1,997.5,8.6,0,23.0,0,200.0,0,32.0,0.1,140.0,9.325,0.2,0.3,0.1,0.1,-9.4
12-dec-2000,0,12.5,0,7.0,0.0,8.9,0,14.6,985.3,15.8,0,34.0,0,290.0,0,51.0,0.1,120.0,9.9,0.7,0.9,0.0,-10.0,-10.0
13-dec-2000,0,9.6,0,6.3,0.0,2.5,0,8.9,998.2,16.8,0,30.0,0,230.0,0,48.0,2.3,260.0,8.075,0.8,0.9,0.0,-8.1,-10.0
14-dec-2000,0,8.5,0,4.7,0.0,3.5,0,2.9,1005.6,12.0,0,24.0,0,260.0,0,33.0,2.6,260.0,6.875,0.7,0.8,0.0,-2.2,-10.0
15-dec-2000,0,8.4,0,0.8,1.0,-1.9,0,7.1,1009.3,6.2,0,19.0,0,320.0,0,30.0,1.8,220.0,5.75,0.1,0.2,0.0,-7.0,-10.0
16-dec-2000,0,8.2,0,1.6,0.0,1.2,0,0.2,1011.9,6.6,0,18.0,0,320.0,0,28.0,4.0,300.0,5.45,0.3,0.4,0.1,0.1,-9.4
17-dec-2000,0,8.9,0,4.3,1.0,-2.0,0,17.2,1004.2,9.2,0,19.0,0,150.0,0,30.0,1.4,140.0,6.075,0.5,0.6,0.0,-10.0,-10.0
18-dec-2000,0,10.7,0,6.5,0.0,1.4,0,5.7,1000.9,14.4,0,24.0,0,150.0,0,44.0,0.0,190.0,6.55,0.8,1.0,0.0,-4.9,-10.0
19-dec-2000,0,11.1,0,4.4,0.0,5.5,0,11.1,999.8,6.5,0,24.0,0,140.0,0,43.0,0.2,220.0,7.55,0.3,0.4,0.0,-10.0,-10.0
20-dec-2000,0,12.2,0,1.6,1.0,-2.0,0,2.9,1000.3,5.4,0,16.0,0,100.0,0,25.0,5.8,360.0,6.1,0.2,0.2,0.0,-2.7,-10.0
21-dec-2000,0,12.3,0,9.5,1.0,-1.8,0,0.8,1002.0,13.2,0,20.0,0,110.0,0,38.0,0.5,160.0,8.175,1.0,1.2,0.2,0.2,-9.3
22-dec-2000,0,11.2,0,9.2,0.0,7.2,0,0.0,1002.5,13.9,0,20.0,0,100.0,0,39.0,0.0,150.0,7.9,1.1,1.3,1.4,1.4,-7.7
23-dec-2000,0,11.0,0,9.1,0.0,8.2,2,0.0,999.5,13.5,0,20.0,0,80.0,0,32.0,0.0,140.0,8.375,1.0,1.2,2.4,2.4,-6.3
24-dec-2000,0,9.8,0,5.3,0.0,7.0,0,6.9,997.2,8.7,0,18.0,0,70.0,0,31.0,0.0,70.0,8.125,0.6,0.8,0.0,-3.9,-10.0
25-dec-2000,0,5.9,0,1.6,0.0,2.3,2,0.0,995.6,15.0,0,22.0,0,70.0,0,32.0,1.9,210.0,5.2,0.7,0.9,0.7,0.7,-8.8
26-dec-2000,0,3.9,0,0.1,0.0,0.2,3,0.0,993.3,13.2,0,22.0,0,70.0,0,34.0,1.0,250.0,3.4,0.9,1.1,1.6,1.6,-7.4
27-dec-2000,0,5.1,1,-2.9,1.0,-7.7,0,3.3,994.0,6.8,0,21.0,0,260.0,0,31.0,1.5,200.0,2.05,0.3,0.4,0.0,-1.3,-10.0
28-dec-2000,0,6.5,0,0.9,1.0,-5.3,0,4.7,993.2,10.1,0,23.0,0,340.0,0,32.0,1.4,210.0,3.1,0.4,0.5,0.0,-4.3,-10.0
29-dec-2000,0,5.7,1,-2.6,1.0,-6.4,0,0.3,999.7,4.4,0,17.0,0,360.0,0,32.0,6.4,380.0,2.225,0.1,0.2,0.0,-0.2,-9.7
30-dec-2000,0,7.4,1,-2.2,1.0,-7.2,0,0.7,1005.5,5.5,0,20.0,0,150.0,0,34.0,1.6,330.0,1.5,0.3,0.4,0.0,-0.4,-9.6
31-dec-2000,0,11.8,0,4.7,1.0,-5.1,0,40.9,985.7,18.2,0,31.0,0,140.0,0,54.0,1.0,190.0,5.45,0.7,1.0,0.0,-10.0,-10.0
01-jan-2001,0,10.5,0,7.6,0.0,6.7,0,25.3,966.8,13.1,0,25.0,0,200.0,0,40.0,0.0,120.0,7.8,0.5,0.7,0.0,-10.0,-10.0
02-jan-2001,0,8.7,0,3.9,0.0,3.7,0,4.7,979.8,11.9,0,21.0,0,320.0,0,35.0,1.7,210.0,6.6,0.6,0.7,0.0,-4.1,-10.0
03-jan-2001,0,10.0,0,3.5,0.0,0.8,0,9.8,985.2,7.2,0,19.0,0,210.0,0,28.0,0.1,120.0,5.875,0.5,0.7,0.0,-9.3,-10.0
04-jan-2001,0,10.2,0,2.0,0.0,1.1,0,1.1,983.8,2.2,0,7.0,0,170.0,0,11.0,2.6,300.0,6.475,0.1,0.2,0.0,-1.0,-10.0
05-jan-2001,0,8.0,1,-0.5,1.0,-5.2,0,1.9,986.5,3.0,0,14.0,0,260.0,0,21.0,4.8,370.0,4.3,0.0,0.1,0.0,-1.9,-10.0
06-jan-2001,0,8.5,0,5.4,1.0,-4.9,0,2.5,998.2,7.8,0,16.0,0,300.0,0,25.0,2.3,240.0,5.35,0.5,0.6,0.0,-2.0,-10.0
07-jan-2001,0,8.1,0,3.6,0.0,2.4,0,2.2,1009.4,8.7,0,17.0,0,320.0,0,32.0,4.1,320.0,5.125,0.7,0.8,0.0,-1.5,-10.0
08-jan-2001,0,7.6,0,1.1,1.0,-2.4,0,2.0,1010.9,4.5,0,12.0,0,150.0,0,18.0,2.0,270.0,4.275,0.2,0.3,0.0,-1.8,-10.0
09-jan-2001,0,8.1,0,4.0,1.0,-2.1,0,0.2,1005.8,7.7,0,13.0,0,60.0,0,21.0,0.0,150.0,4.9,0.7,0.8,0.5,0.5,-9.0
10-jan-2001,0,5.5,0,2.3,1.0,-1.3,0,0.0,1011.8,9.0,0,16.0,0,40.0,0,25.0,2.2,260.0,3.95,0.5,0.7,1.0,1.0,-8.1
11-jan-2001,0,5.2,0,1.8,1.0,-0.9,0,0.0,1017.2,12.2,0,19.0,0,60.0,0,32.0,3.4,270.0,2.975,0.9,1.2,1.9,1.9,-6.7
12-jan-2001,0,8.0,0,4.0,1.0,-0.6,0,0.0,1017.0,13.5,0,30.0,0,90.0,0,43.0,0.3,140.0,4.475,1.2,1.5,3.1,3.1,-5.1
13-jan-2001,0,8.5,0,1.1,0.0,5.5,0,0.4,1024.2,7.0,0,18.0,0,130.0,0,26.0,0.0,80.0,5.825,0.4,0.5,3.1,3.1,-4.9
14-jan-2001,0,8.4,0,1.0,1.0,-3.5,3,0.0,1025.6,5.8,0,15.0,0,120.0,0,21.0,6.6,440.0,4.05,0.4,0.6,3.6,3.6,-4.2
15-jan-2001,0,6.9,0,4.1,1.0,-1.1,0,0.0,1018.8,8.1,0,13.0,0,80.0,0,19.0,0.0,100.0,4.15,1.0,1.2,4.5,4.5,-3.0
16-jan-2001,0,6.5,0,0.4,1.0,-3.2,3,0.0,1014.5,2.0,0,9.0,0,80.0,0,13.0,1.3,260.0,4.35,0.3,0.5,4.8,4.8,-2.6
17-jan-2001,0,7.8,0,1.9,1.0,-4.6,0,0.1,1010.8,7.0,0,12.0,0,100.0,0,20.0,2.3,330.0,3.875,0.6,0.7,5.2,5.2,-2.0
18-jan-2001,0,8.6,0,1.2,1.0,-1.9,3,0.0,1013.5,4.8,0,10.0,0,80.0,0,15.0,4.1,370.0,4.075,0.4,0.6,5.6,5.6,-1.4
19-jan-2001,0,8.5,0,0.4,1.0,-4.4,0,0.5,1017.2,5.9,0,10.0,0,130.0,0,19.0,0.4,200.0,3.45,0.6,0.7,5.7,5.7,-1.3
20-jan-2001,0,9.6,0,7.5,0.0,5.4,0,17.8,1011.3,13.4,0,24.0,0,140.0,0,38.0,0.0,140.0,5.925,0.8,1.0,0.0,-10.0,-10.0
21-jan-2001,0,11.2,0,4.5,1.0,-0.8,0,3.0,994.4,8.1,0,24.0,0,130.0,0,41.0,3.0,350.0,7.175,0.4,0.5,0.0,-2.6,-10.0
22-jan-2001,0,11.2,0,6.9,0.0,6.7,0,23.8,979.4,15.2,0,26.0,0,150.0,0,41.0,1.8,340.0,7.9,0.5,0.6,0.0,-10.0,-10.0
23-jan-2001,0,11.6,0,5.6,0.0,5.6,0,16.5,969.9,16.2,0,25.0,0,210.0,0,39.0,0.6,260.0,7.825,0.6,0.9,0.0,-10.0,-10.0
24-jan-2001,0,8.3,0,2.9,0.0,2.8,0,4.1,979.5,13.9,0,24.0,0,230.0,0,40.0,3.3,390.0,5.725,0.9,1.1,0.0,-3.2,-10.0
25-jan-2001,0,9.0,0,3.2,0.0,1.2,0,7.2,986.2,15.8,0,25.0,0,270.0,0,37.0,0.2,240.0,5.175,0.9,1.2,0.0,-6.3,-10.0
26-jan-2001,0,7.3,0,1.3,1.0,-1.6,0,5.0,992.3,8.2,0,23.0,0,250.0,0,36.0,5.2,460.0,4.7,0.5,0.6,0.0,-4.5,-10.0
27-jan-2001,0,7.2,0,3.2,0.0,1.5,0,4.1,994.3,6.5,0,15.0,0,270.0,0,22.0,0.0,190.0,4.85,0.5,0.7,0.0,-3.6,-10.0
28-jan-2001,0,8.2,0,1.5,0.0,0.4,0,4.2,1006.6,4.2,0,10.0,0,330.0,0,17.0,6.7,600.0,5.15,0.3,0.4,0.0,-3.9,-10.0
29-jan-2001,0,10.7,0,0.6,1.0,-4.6,0,6.2,1014.3,7.9,0,17.0,0,170.0,0,27.0,0.0,180.0,4.3,0.3,0.4,0.0,-5.9,-10.0
30-jan-2001,0,10.8,0,7.3,0.0,5.4,0,0.7,1015.2,5.4,0,15.0,0,250.0,0,21.0,4.9,510.0,7.575,0.3,0.4,0.0,-0.4,-9.9
31-jan-2001,0,11.2,0,7.0,0.0,4.8,0,1.0,1020.5,3.8,0,12.0,0,150.0,0,18.0,0.0,190.0,8.2,0.4,0.5,0.0,-0.6,-10.0
01-feb-2001,0,12.0,0,4.0,0.0,8.6,0,3.9,1018.7,7.5,0,16.0,0,210.0,0,23.0,5.2,530.0,9.275,0.3,0.4,0.0,-3.6,-10.0
02-feb-2001,0,10.5,0,3.5,1.0,-0.4,0,5.7,1010.8,8.5,0,18.0,0,200.0,0,26.0,0.0,190.0,7.85,0.3,0.5,0.0,-5.4,-10.0
03-feb-2001,0,9.9,0,5.0,0.0,1.2,0,15.8,999.0,4.5,0,13.0,0,70.0,0,22.0,0.0,230.0,7.25,0.5,0.7,0.0,-10.0,-10.0
04-feb-2001,0,10.8,0,5.3,0.0,5.8,0,9.5,987.1,5.7,0,13.0,0,210.0,0,20.0,1.9,370.0,8.325,0.4,0.6,0.0,-9.1,-10.0
05-feb-2001,0,11.7,0,5.8,0.0,3.5,0,9.8,978.5,10.8,0,23.0,0,230.0,0,35.0,3.0,450.0,8.05,0.9,1.1,0.0,-8.9,-10.0
06-feb-2001,0,9.5,0,7.1,0.0,5.9,0,12.7,971.5,20.8,0,41.0,0,210.0,0,59.0,0.0,240.0,7.775,1.1,1.6,0.0,-10.0,-10.0
07-feb-2001,0,8.5,0,3.0,1.0,-1.4,0,1.5,987.8,7.0,0,17.0,0,30.0,0,29.0,2.9,430.0,6.8,0.6,0.8,0.0,-0.9,-10.0
08-feb-2001,0,7.0,1,-0.6,1.0,-3.3,2,0.0,1003.8,5.9,0,13.0,0,20.0,0,24.0,7.5,760.0,4.55,0.6,0.9,0.6,0.6,-8.9
09-feb-2001,0,10.1,1,-1.3,1.0,-7.1,0,12.2,1009.1,12.6,0,29.0,0,140.0,0,57.0,1.1,420.0,4.025,0.3,0.5,0.0,-10.0,-10.0
10-feb-2001,0,12.7,0,9.8,0.0,5.0,0,12.6,1006.0,17.2,0,26.0,0,210.0,0,38.0,0.0,290.0,8.925,0.5,0.8,0.0,-10.0,-10.0
11-feb-2001,0,11.5,0,6.1,0.0,8.0,0,15.6,1012.7,10.6,0,21.0,0,230.0,0,30.0,0.0,200.0,8.675,0.7,0.9,0.0,-10.0,-10.0
12-feb-2001,0,10.5,0,1.5,0.0,3.6,0,1.3,1024.7,3.5,0,10.0,0,340.0,0,15.0,8.0,760.0,7.6,0.5,0.7,0.0,-0.8,-10.0
13-feb-2001,0,9.2,0,1.1,1.0,-4.2,3,0.0,1031.1,7.8,0,15.0,0,160.0,0,25.0,4.9,760.0,5.425,0.8,1.0,0.8,0.8,-8.7
14-feb-2001,0,9.8,0,7.1,0.0,4.8,0,0.0,1026.7,10.1,0,16.0,0,140.0,0,27.0,2.3,370.0,6.4,1.0,1.3,1.8,1.8,-7.3
15-feb-2001,0,10.2,0,1.5,0.0,4.5,0,2.7,1029.6,4.3,0,11.0,0,160.0,0,17.0,5.8,720.0,7.675,0.5,0.7,0.0,-0.5,-9.2
